id,timestamp,source_ip,destination_ip,destination_port,protocol,bytes_sent,packets_sent,activity
798,2025-08-02T16:08:40.033412,192.168.1.124,102.226.140.212,443,TCP,970,20,HTTPS Connection
799,2025-08-02T15:22:48.033412,192.168.1.104,193.185.210.174,443,TCP,1186,5,HTTPS Connection
800,2025-08-02T15:40:56.033412,192.168.1.148,48.203.167.136,80,TCP,1240,4,HTTP Web Browsing
801,2025-08-02T15:21:33.033412,192.168.1.135,14.255.92.140,443,TCP,212,19,HTTPS Connection
802,2025-08-02T15:39:33.033412,192.168.1.50,87.51.44.92,53,UDP,127,20,DNS Query
803,2025-08-02T16:10:40.033412,192.168.1.39,25.178.187.92,443,TCP,1386,2,HTTPS Connection
804,2025-08-02T16:00:34.033412,192.168.1.178,160.190.227.70,53,UDP,1177,4,DNS Query
805,2025-08-02T15:46:32.033412,192.168.1.195,35.6.172.121,80,TCP,311,4,HTTP Web Browsing
806,2025-08-02T15:31:56.033412,192.168.1.27,122.100.193.35,25,TCP,929,4,SMTP Email
807,2025-08-02T16:00:06.033412,192.168.1.120,150.70.161.185,443,TCP,1475,8,HTTPS Connection
808,2025-08-02T15:41:11.033412,192.168.1.25,28.97.0.114,53,UDP,256,19,DNS Query
809,2025-08-02T15:51:15.033412,192.168.1.53,113.128.23.177,53,UDP,1486,12,DNS Query
810,2025-08-02T16:13:43.033412,192.168.1.87,189.137.58.8,53,UDP,773,11,DNS Query
811,2025-08-02T16:08:47.033412,192.168.1.75,122.132.157.83,53,UDP,1069,1,DNS Query
812,2025-08-02T16:02:46.033412,192.168.1.10,110.208.5.239,25,TCP,1044,4,SMTP Email
813,2025-08-02T15:25:49.033412,192.168.1.160,38.89.94.119,443,TCP,539,7,HTTPS Connection
814,2025-08-02T16:17:38.033412,192.168.1.134,81.92.118.74,443,TCP,1166,11,HTTPS Connection
815,2025-08-02T15:38:16.033412,192.168.1.42,161.187.57.148,53,UDP,887,8,DNS Query
816,2025-08-02T16:06:23.033412,192.168.1.105,50.165.137.17,53,UDP,1080,16,DNS Query
817,2025-08-02T15:24:50.033412,192.168.1.36,62.16.50.90,80,TCP,1330,5,HTTP Web Browsing
818,2025-08-02T16:20:29.033412,192.168.1.14,38.151.167.64,80,TCP,947,7,HTTP Web Browsing
819,2025-08-02T15:21:30.033412,192.168.1.17,218.219.134.28,53,UDP,765,13,DNS Query
820,2025-08-02T16:01:23.033412,192.168.1.51,117.205.193.225,443,TCP,199,15,HTTPS Connection
821,2025-08-02T15:51:59.033412,192.168.1.120,138.187.132.160,22,TCP,1094,8,SSH Connection
822,2025-08-02T15:28:17.033412,192.168.1.197,18.63.2.100,80,TCP,231,7,HTTP Web Browsing
823,2025-08-02T16:02:53.033412,192.168.1.129,69.236.68.41,80,TCP,166,2,HTTP Web Browsing
824,2025-08-02T16:02:15.033412,192.168.1.143,203.85.58.12,53,UDP,262,7,DNS Query
825,2025-08-02T15:27:40.033412,192.168.1.162,194.152.239.13,25,TCP,1313,17,SMTP Email
826,2025-08-02T15:40:21.033412,192.168.1.34,74.255.182.175,80,TCP,155,3,HTTP Web Browsing
827,2025-08-02T16:09:47.033412,192.168.1.66,171.232.4.169,80,TCP,942,7,HTTP Web Browsing
828,2025-08-02T16:20:25.033412,192.168.1.190,144.166.225.173,443,TCP,627,13,HTTPS Connection
829,2025-08-02T16:18:46.033412,192.168.1.143,81.85.44.191,25,TCP,461,5,SMTP Email
830,2025-08-02T15:30:08.033412,192.168.1.89,149.220.103.176,25,TCP,1344,17,SMTP Email
831,2025-08-02T16:16:07.033412,192.168.1.92,75.55.88.102,53,UDP,148,8,DNS Query
832,2025-08-02T16:03:05.033412,192.168.1.34,13.53.56.77,80,TCP,245,15,HTTP Web Browsing
833,2025-08-02T15:53:03.033412,192.168.1.46,54.215.115.155,53,UDP,940,20,DNS Query
834,2025-08-02T15:43:00.033412,192.168.1.170,33.198.180.121,53,UDP,844,16,DNS Query
835,2025-08-02T15:39:39.033412,192.168.1.75,65.73.107.126,53,UDP,560,16,DNS Query
836,2025-08-02T15:53:01.033412,192.168.1.83,67.180.82.64,53,UDP,892,20,DNS Query
837,2025-08-02T16:09:23.033412,192.168.1.176,7.51.212.190,21,TCP,251202,218,FTP Transfer
838,2025-08-02T16:14:17.033412,192.168.1.51,38.22.236.138,443,TCP,367,19,HTTPS Connection
839,2025-08-02T15:46:14.033412,192.168.1.171,61.63.208.207,53,UDP,984,10,DNS Query
840,2025-08-02T16:12:06.033412,192.168.1.135,96.122.18.220,80,TCP,320,20,HTTP Web Browsing
841,2025-08-02T15:31:30.033412,192.168.1.166,172.146.65.210,443,TCP,969,9,HTTPS Connection
842,2025-08-02T16:18:37.033412,192.168.1.149,212.120.7.145,53,UDP,1200,13,DNS Query
843,2025-08-02T16:17:35.033412,192.168.1.91,120.70.165.18,53,UDP,789,7,DNS Query
844,2025-08-02T16:06:56.033412,192.168.1.122,99.130.44.79,53,UDP,241,11,DNS Query
845,2025-08-02T15:48:15.033412,192.168.1.150,95.7.243.142,53,UDP,1030,19,DNS Query
846,2025-08-02T15:31:19.033412,192.168.1.68,77.161.78.181,443,TCP,489,20,HTTPS Connection
847,2025-08-02T15:22:21.033412,192.168.1.141,66.218.30.21,443,TCP,1024,15,HTTPS Connection
848,2025-08-02T15:33:06.033412,192.168.1.97,187.119.165.26,443,TCP,989,15,HTTPS Connection
849,2025-08-02T16:05:33.033412,192.168.1.55,185.145.193.34,53,UDP,654,8,DNS Query
850,2025-08-02T16:06:04.033412,192.168.1.105,67.230.233.9,22,TCP,1037,14,SSH Connection
851,2025-08-02T15:47:49.033412,192.168.1.35,126.17.56.184,80,TCP,831,10,HTTP Web Browsing
852,2025-08-02T15:39:51.033412,192.168.1.51,117.156.239.76,53,UDP,473,6,DNS Query
853,2025-08-02T15:33:31.033412,192.168.1.80,94.161.123.94,443,TCP,1408,13,HTTPS Connection
854,2025-08-02T16:14:20.033412,192.168.1.151,3.19.255.99,80,TCP,592,18,HTTP Web Browsing
855,2025-08-02T15:53:04.033412,192.168.1.12,208.0.137.149,22,TCP,381,11,SSH Connection
856,2025-08-02T16:13:42.033412,192.168.1.117,123.111.82.40,80,TCP,583,14,HTTP Web Browsing
857,2025-08-02T16:06:39.033412,192.168.1.65,219.186.173.121,443,TCP,112,10,HTTPS Connection
858,2025-08-02T15:46:15.033412,192.168.1.136,161.195.36.133,25,TCP,376,4,SMTP Email
859,2025-08-02T15:32:22.033412,192.168.1.73,23.93.202.148,443,TCP,1320,16,HTTPS Connection
860,2025-08-02T16:16:35.033412,192.168.1.161,222.10.196.130,80,TCP,157,18,HTTP Web Browsing
861,2025-08-02T15:59:59.033412,192.168.1.27,219.77.186.51,443,TCP,650,18,HTTPS Connection
862,2025-08-02T15:54:21.033412,192.168.1.70,214.22.146.225,53,UDP,1276,8,DNS Query
863,2025-08-02T15:30:52.033412,192.168.1.99,44.239.22.58,443,TCP,84,10,HTTPS Connection
864,2025-08-02T15:25:13.033412,192.168.1.31,45.188.143.60,443,TCP,1271,5,HTTPS Connection
865,2025-08-02T15:32:15.033412,192.168.1.78,214.30.26.122,443,TCP,233,11,HTTPS Connection
866,2025-08-02T15:58:13.033412,192.168.1.76,130.157.153.229,25,TCP,1075,6,SMTP Email
867,2025-08-02T16:07:34.033412,192.168.1.45,165.68.189.171,53,UDP,767,9,DNS Query
868,2025-08-02T15:45:29.033412,192.168.1.39,193.67.159.81,443,TCP,347,10,HTTPS Connection
869,2025-08-02T16:01:46.033412,192.168.1.64,15.180.181.183,443,TCP,258,18,HTTPS Connection
870,2025-08-02T15:21:00.033412,192.168.1.51,212.137.198.231,53,UDP,954,13,DNS Query
871,2025-08-02T15:54:11.033412,192.168.1.187,216.99.62.197,53,UDP,576,20,DNS Query
872,2025-08-02T16:15:32.033412,192.168.1.181,198.49.173.50,22,TCP,680,13,SSH Connection
873,2025-08-02T15:59:03.033412,192.168.1.37,212.136.66.234,53,UDP,1390,12,DNS Query
874,2025-08-02T15:42:39.033412,192.168.1.193,188.199.2.159,53,UDP,1433,3,DNS Query
875,2025-08-02T15:50:55.033412,192.168.1.128,46.126.134.4,443,TCP,588,15,HTTPS Connection
876,2025-08-02T16:07:00.033412,192.168.1.146,175.254.115.115,53,UDP,923,17,DNS Query
877,2025-08-02T15:35:12.033412,192.168.1.22,133.162.252.96,25,TCP,624,17,SMTP Email
878,2025-08-02T16:16:22.033412,192.168.1.59,16.88.53.191,443,TCP,931,18,HTTPS Connection
879,2025-08-02T16:17:39.033412,192.168.1.138,1.146.232.45,21,TCP,496003,425,FTP Transfer
880,2025-08-02T15:29:38.033412,192.168.1.50,77.216.158.32,443,TCP,1246,2,HTTPS Connection
881,2025-08-02T15:47:29.033412,192.168.1.91,187.144.98.219,443,TCP,1291,18,HTTPS Connection
882,2025-08-02T15:27:48.033412,192.168.1.110,7.190.99.189,80,TCP,441,13,HTTP Web Browsing
883,2025-08-02T15:34:07.033412,192.168.1.173,216.239.211.186,80,TCP,412,9,HTTP Web Browsing
884,2025-08-02T16:14:08.033412,192.168.1.161,13.198.134.218,53,UDP,187,14,DNS Query
885,2025-08-02T15:45:11.033412,192.168.1.104,134.109.95.112,53,UDP,1216,8,DNS Query
886,2025-08-02T16:20:12.033412,192.168.1.69,108.129.69.74,53,UDP,517,11,DNS Query
887,2025-08-02T16:01:20.033412,192.168.1.14,54.129.62.100,443,TCP,920,4,HTTPS Connection
888,2025-08-02T15:34:42.033412,192.168.1.68,163.120.3.52,53,UDP,130,14,DNS Query
889,2025-08-02T15:59:02.033412,192.168.1.163,57.10.219.203,53,UDP,692,1,DNS Query
890,2025-08-02T15:28:46.033412,192.168.1.189,167.10.212.93,443,TCP,764,6,HTTPS Connection
891,2025-08-02T15:52:20.033412,192.168.1.26,101.118.49.176,80,TCP,642,5,HTTP Web Browsing
892,2025-08-02T15:43:27.033412,192.168.1.173,115.42.55.174,53,UDP,285,19,DNS Query
893,2025-08-02T15:26:08.033412,192.168.1.139,113.14.15.177,53,UDP,294,5,DNS Query
894,2025-08-02T15:36:06.033412,192.168.1.186,127.28.124.172,443,TCP,619,12,HTTPS Connection
895,2025-08-02T15:42:40.033412,192.168.1.85,144.26.199.144,443,TCP,543,13,HTTPS Connection
896,2025-08-02T15:52:21.033412,192.168.1.113,138.14.99.37,53,UDP,892,6,DNS Query
897,2025-08-02T15:53:37.033412,192.168.1.167,107.180.178.117,80,TCP,1054,16,HTTP Web Browsing
898,2025-08-02T15:34:08.033412,192.168.1.173,57.206.128.20,21,TCP,100475,258,FTP Transfer
899,2025-08-02T16:09:49.033412,192.168.1.17,168.167.240.81,443,TCP,758,15,HTTPS Connection
900,2025-08-02T15:57:31.033412,192.168.1.19,183.42.171.58,22,TCP,784,3,SSH Connection
901,2025-08-02T15:43:29.033412,192.168.1.165,9.107.50.41,80,TCP,335,1,HTTP Web Browsing
902,2025-08-02T15:30:13.033412,192.168.1.61,21.104.215.197,53,UDP,298,10,DNS Query
903,2025-08-02T15:21:20.033412,192.168.1.105,77.42.118.5,53,UDP,1171,8,DNS Query
904,2025-08-02T16:06:43.033412,192.168.1.32,215.26.32.246,80,TCP,216,17,HTTP Web Browsing
905,2025-08-02T15:38:32.033412,192.168.1.154,223.42.101.153,443,TCP,143,19,HTTPS Connection
906,2025-08-02T15:34:02.033412,192.168.1.179,209.116.49.198,53,UDP,1313,4,DNS Query
907,2025-08-02T15:29:47.033412,192.168.1.21,214.137.185.69,443,TCP,293,2,HTTPS Connection
908,2025-08-02T16:07:47.033412,192.168.1.144,114.47.184.188,443,TCP,713,4,HTTPS Connection
909,2025-08-02T15:28:50.033412,192.168.1.152,133.14.92.143,53,UDP,186,2,DNS Query
910,2025-08-02T15:32:13.033412,192.168.1.38,76.195.123.193,443,TCP,895,18,HTTPS Connection
911,2025-08-02T16:06:09.033412,192.168.1.101,88.159.225.65,443,TCP,495,19,HTTPS Connection
912,2025-08-02T15:21:40.033412,192.168.1.148,127.124.246.96,443,TCP,1293,15,HTTPS Connection
913,2025-08-02T15:56:32.033412,192.168.1.70,216.173.196.166,443,TCP,845,16,HTTPS Connection
914,2025-08-02T16:09:29.033412,192.168.1.176,2.94.53.68,53,UDP,744,6,DNS Query
915,2025-08-02T15:26:50.033412,192.168.1.154,24.71.114.65,443,TCP,730,13,HTTPS Connection
916,2025-08-02T15:29:14.033412,192.168.1.56,61.80.252.205,443,TCP,1474,7,HTTPS Connection
917,2025-08-02T15:36:03.033412,192.168.1.152,222.4.233.254,53,UDP,1178,11,DNS Query
918,2025-08-02T16:03:36.033412,192.168.1.193,217.53.48.54,25,TCP,116,8,SMTP Email
919,2025-08-02T15:59:12.033412,192.168.1.173,108.21.60.30,21,TCP,152679,298,FTP Transfer
920,2025-08-02T15:51:15.033412,192.168.1.69,205.79.67.78,443,TCP,116,9,HTTPS Connection
921,2025-08-02T15:54:52.033412,192.168.1.93,175.180.6.153,80,TCP,416,19,HTTP Web Browsing
922,2025-08-02T15:35:57.033412,192.168.1.147,130.3.170.154,53,UDP,725,9,DNS Query
923,2025-08-02T16:18:11.033412,192.168.1.98,117.164.88.241,443,TCP,1153,1,HTTPS Connection
924,2025-08-02T16:14:57.033412,192.168.1.104,165.48.47.145,80,TCP,1072,3,HTTP Web Browsing
925,2025-08-02T15:48:44.033412,192.168.1.24,114.110.218.118,80,TCP,1402,12,HTTP Web Browsing
926,2025-08-02T15:44:52.033412,192.168.1.176,121.113.210.212,80,TCP,718,6,HTTP Web Browsing
927,2025-08-02T15:34:43.033412,192.168.1.128,36.208.85.11,53,UDP,821,17,DNS Query
928,2025-08-02T15:52:44.033412,192.168.1.172,114.170.46.175,80,TCP,946,4,HTTP Web Browsing
929,2025-08-02T15:58:45.033412,192.168.1.176,209.205.236.229,25,TCP,1334,6,SMTP Email
930,2025-08-02T15:55:53.033412,192.168.1.55,98.42.193.12,80,TCP,597,1,HTTP Web Browsing
931,2025-08-02T15:42:37.033412,192.168.1.158,6.177.40.205,80,TCP,429,4,HTTP Web Browsing
932,2025-08-02T15:57:43.033412,192.168.1.54,184.93.253.211,22,TCP,1356,9,SSH Connection
933,2025-08-02T15:33:01.033412,192.168.1.76,168.60.33.18,53,UDP,458,20,DNS Query
934,2025-08-02T16:06:32.033412,192.168.1.160,93.139.216.252,53,UDP,1231,17,DNS Query
935,2025-08-02T16:14:39.033412,192.168.1.170,222.43.25.42,80,TCP,140,9,HTTP Web Browsing
936,2025-08-02T16:07:37.033412,192.168.1.42,131.113.236.69,22,TCP,1410,18,SSH Connection
937,2025-08-02T15:38:51.033412,192.168.1.68,199.45.41.63,25,TCP,866,4,SMTP Email
938,2025-08-02T16:03:38.033412,192.168.1.91,219.18.24.5,80,TCP,535,16,HTTP Web Browsing
939,2025-08-02T15:23:39.033412,192.168.1.16,179.158.154.70,80,TCP,750,3,HTTP Web Browsing
940,2025-08-02T15:30:33.033412,192.168.1.65,162.39.115.116,443,TCP,743,8,HTTPS Connection
941,2025-08-02T16:02:16.033412,192.168.1.79,207.75.239.60,443,TCP,1040,10,HTTPS Connection
942,2025-08-02T15:26:39.033412,192.168.1.78,38.8.224.167,53,UDP,1385,12,DNS Query
943,2025-08-02T15:44:18.033412,192.168.1.52,147.176.47.117,80,TCP,291,6,HTTP Web Browsing
944,2025-08-02T16:06:19.033412,192.168.1.77,192.10.193.9,80,TCP,135,9,HTTP Web Browsing
945,2025-08-02T16:09:24.033412,192.168.1.49,52.57.41.22,443,TCP,1209,9,HTTPS Connection
946,2025-08-02T15:57:37.033412,192.168.1.91,44.179.108.29,53,UDP,951,9,DNS Query
947,2025-08-02T15:23:31.033412,192.168.1.165,168.202.244.242,443,TCP,1063,19,HTTPS Connection
948,2025-08-02T15:44:54.033412,192.168.1.59,183.60.46.125,443,TCP,1489,19,HTTPS Connection
949,2025-08-02T16:07:49.033412,192.168.1.185,215.77.217.20,80,TCP,364,7,HTTP Web Browsing
950,2025-08-02T16:05:39.033412,192.168.1.181,24.187.209.131,53,UDP,1226,3,DNS Query
951,2025-08-02T15:49:20.033412,192.168.1.51,129.24.233.155,53,UDP,134,4,DNS Query
952,2025-08-02T15:37:45.033412,192.168.1.80,119.159.190.48,80,TCP,836,9,HTTP Web Browsing
953,2025-08-02T16:00:54.033412,192.168.1.76,46.14.82.239,443,TCP,934,4,HTTPS Connection
954,2025-08-02T16:01:43.033412,192.168.1.138,82.55.148.191,443,TCP,1090,11,HTTPS Connection
955,2025-08-02T16:12:53.033412,192.168.1.35,177.55.151.149,53,UDP,743,5,DNS Query
956,2025-08-02T16:07:40.033412,192.168.1.164,156.173.25.187,80,TCP,739,3,HTTP Web Browsing
957,2025-08-02T15:49:35.033412,192.168.1.80,139.127.102.142,53,UDP,1287,8,DNS Query
958,2025-08-02T15:49:00.033412,192.168.1.133,110.188.100.197,53,UDP,1492,15,DNS Query
959,2025-08-02T15:21:51.033412,192.168.1.49,95.127.124.59,443,TCP,479,12,HTTPS Connection
960,2025-08-02T16:06:30.033412,192.168.1.55,29.204.55.243,80,TCP,1189,4,HTTP Web Browsing
961,2025-08-02T16:18:01.033412,192.168.1.166,87.148.177.248,80,TCP,1017,2,HTTP Web Browsing
962,2025-08-02T16:16:11.033412,192.168.1.85,79.68.185.97,443,TCP,1150,10,HTTPS Connection
963,2025-08-02T16:11:42.033412,192.168.1.187,82.184.50.184,53,UDP,1448,1,DNS Query
964,2025-08-02T16:07:07.033412,192.168.1.117,207.108.220.50,53,UDP,1262,11,DNS Query
965,2025-08-02T16:18:31.033412,192.168.1.150,76.81.158.173,53,UDP,393,17,DNS Query
966,2025-08-02T15:54:37.033412,192.168.1.69,133.155.228.153,53,UDP,263,10,DNS Query
967,2025-08-02T15:55:35.033412,192.168.1.45,30.172.46.152,80,TCP,1180,16,HTTP Web Browsing
968,2025-08-02T15:56:07.033412,192.168.1.134,72.220.197.200,53,UDP,513,20,DNS Query
969,2025-08-02T15:23:41.033412,192.168.1.20,80.242.22.109,80,TCP,406,4,HTTP Web Browsing
970,2025-08-02T15:29:34.033412,192.168.1.87,29.215.77.197,53,UDP,866,8,DNS Query
971,2025-08-02T15:39:56.033412,192.168.1.39,212.93.58.171,25,TCP,851,4,SMTP Email
972,2025-08-02T15:45:45.033412,192.168.1.84,72.103.61.99,443,TCP,693,14,HTTPS Connection
973,2025-08-02T15:53:07.033412,192.168.1.65,90.224.160.51,443,TCP,554,19,HTTPS Connection
974,2025-08-02T15:27:01.033412,192.168.1.123,197.133.252.178,53,UDP,1347,2,DNS Query
975,2025-08-02T16:00:56.033412,192.168.1.60,90.158.244.55,80,TCP,1266,12,HTTP Web Browsing
976,2025-08-02T16:02:58.033412,192.168.1.159,63.121.73.93,443,TCP,781,4,HTTPS Connection
977,2025-08-02T16:20:12.033412,192.168.1.112,96.180.227.24,53,UDP,637,13,DNS Query
978,2025-08-02T15:46:15.033412,192.168.1.84,164.209.16.212,443,TCP,644,2,HTTPS Connection
979,2025-08-02T15:59:28.033412,192.168.1.45,188.139.67.107,443,TCP,156,18,HTTPS Connection
980,2025-08-02T15:43:33.033412,192.168.1.165,70.96.176.111,53,UDP,997,3,DNS Query
981,2025-08-02T16:04:14.033412,192.168.1.81,90.174.252.79,53,UDP,1424,15,DNS Query
982,2025-08-02T15:30:02.033412,192.168.1.20,197.88.120.94,443,TCP,1339,11,HTTPS Connection
983,2025-08-02T15:56:55.033412,192.168.1.52,78.215.38.43,443,TCP,753,11,HTTPS Connection
984,2025-08-02T16:16:22.033412,192.168.1.175,56.19.228.86,53,UDP,130,19,DNS Query
985,2025-08-02T15:24:52.033412,192.168.1.120,159.196.26.72,443,TCP,1210,14,HTTPS Connection
986,2025-08-02T15:46:13.033412,192.168.1.169,15.230.89.156,443,TCP,84,17,HTTPS Connection
987,2025-08-02T16:07:16.033412,192.168.1.30,112.137.101.242,443,TCP,289,17,HTTPS Connection
988,2025-08-02T15:21:26.033412,192.168.1.197,33.47.158.243,21,TCP,190914,275,FTP Transfer
989,2025-08-02T15:47:22.033412,192.168.1.113,203.172.157.113,80,TCP,458,20,HTTP Web Browsing
990,2025-08-02T16:08:10.033412,192.168.1.185,95.124.18.207,443,TCP,1395,19,HTTPS Connection
991,2025-08-02T16:15:56.033412,192.168.1.14,202.193.67.127,80,TCP,1230,4,HTTP Web Browsing
992,2025-08-02T16:12:25.033412,192.168.1.198,159.18.59.54,53,UDP,1218,1,DNS Query
993,2025-08-02T15:21:52.033412,192.168.1.52,17.227.25.237,80,TCP,1325,17,HTTP Web Browsing
994,2025-08-02T15:20:56.033412,192.168.1.44,39.184.246.14,53,UDP,552,13,DNS Query
995,2025-08-02T15:29:38.033412,192.168.1.138,85.160.163.7,443,TCP,760,17,HTTPS Connection
996,2025-08-02T15:37:37.033412,192.168.1.146,174.237.100.13,53,UDP,153,13,DNS Query
997,2025-08-02T16:13:32.033412,192.168.1.140,108.246.241.192,443,TCP,1438,7,HTTPS Connection
998,2025-08-02T15:49:27.033412,192.168.1.78,51.167.180.230,53,UDP,260,8,DNS Query
999,2025-08-02T15:53:02.033412,192.168.1.81,149.146.131.44,443,TCP,138,5,HTTPS Connection
1000,2025-08-02T15:39:32.033412,192.168.1.96,23.200.104.1,443,TCP,83,11,HTTPS Connection
